Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
European Stocks Mixed; Central Bankers Take Spotlight,https://www.investing.com/news/stock-market-news/european-stocks-mixed-central-bankers-take-spotlight-2323793,"Oct 14, 2020",Negative,0.6762,EUR,positive,0.424709474921707,neutral,0.33886825421099304
Dollar holds gains as uncertainty weighs on market sentiment,https://www.investing.com/news/forex-news/dollar-holds-gains-on-safety-bid-as-uncertainty-grows-on-several-fronts-2323707,"Oct 13, 2020",Negative,0.5761,USD,positive,0.40936061400660656,neutral,0.33545817180777143
"U.S. Futures Mixed; Apple, Amazon & Big Banks in Focus",https://www.investing.com/news/stock-market-news/us-futures-mixed-apple-amazon--big-banks-in-focus-2323080,"Oct 13, 2020",Negative,0.8584,USD,positive,0.39455594950638984,positive,0.3451048177970948
European Stocks Slip on Unemployment Fears; Airbus Weighs,https://www.investing.com/news/stock-market-news/european-stocks-slip-on-unemployment-fears-airbus-weighs-2322876,"Oct 13, 2020",Negative,0.962,EUR,negative,0.503797236454111,negative,0.3380742161266151
Dollar Edges Higher. But Underlying Direction is South,https://www.investing.com/news/forex-news/dollar-edges-higher-but-underlying-direction-is-south-2322850,"Oct 13, 2020",Positive,0.5436,USD,neutral,0.39534100487970725,negative,0.33469486243897845
European Stocks Seen Mixed; J&J Vaccine News in Focus,https://www.investing.com/news/stock-market-news/european-stocks-seen-mixed-jj-vaccine-news-in-focus-2322834,"Oct 13, 2020",Negative,0.7966,EUR,positive,0.37302729877784846,positive,0.3369562098258685
"Dollar bounces back, yuan slips after China appears to keep a tab on its currency",https://www.investing.com/news/forex-news/dollar-flirts-with-threeweek-low-as-investors-count-on-eventual-stimulus-2322751,"Oct 13, 2020",Negative,0.8112,USD,neutral,0.472998122633875,positive,0.3452377695780258
Euro Flat as ECB Wary of Adopting Fed's New Inflation Measure,https://www.investing.com/news/forex-news/euro-flat-as-ecb-wary-of-adopting-feds-new-inflation-measure-2322492,"Oct 12, 2020",Negative,0.8407,EUR,positive,0.468485551033634,positive,0.34422559513956896
"European Stocks Edge Higher; M&A Deals, Upgrades Help",https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-ma-deals-upgrades-help-2321861,"Oct 12, 2020",Positive,0.9462,EUR,negative,0.4321371873069629,negative,0.3374770711319501
Dollar Edges Higher as Stimulus Talks Stumble; Losses Loom,https://www.investing.com/news/forex-news/dollar-edges-higher-as-stimulus-talks-stumble-losses-loom-2321842,"Oct 12, 2020",Negative,0.8818,USD,negative,0.4052321507965795,negative,0.3346781147380958
European Stocks Seen Higher; Stimulus Hopes Remain,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-stimulus-hopes-remain-2321824,"Oct 12, 2020",Positive,0.947,EUR,negative,0.41262530320087976,neutral,0.33786451032350784
Dollar ticks up on stalled stimulus talk; yuan falls after PBOC move,https://www.investing.com/news/forex-news/dollar-ticks-up-on-stalled-stimulus-talk-yuan-falls-after-pboc-move-2321701,"Oct 11, 2020",Negative,0.5868,USD,positive,0.3772960351569564,positive,0.34130669374470357
EUR/USD Set to Close Above Key Level After Hitting More Than 2-Week High,https://www.investing.com/news/forex-news/eurusd-set-to-close-above-key-level-after-hitting-more-than-2week-high-2320850,"Oct 09, 2020",Positive,0.9137,EUR,neutral,0.4014681417562082,positive,0.33950419277322474
Dow Futures Rise 107 Pts; Semiconductors in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-107-pts-semiconductors-in-focus-2320350,"Oct 09, 2020",Positive,0.706,USD,negative,0.41089877623604965,negative,0.3376071449758981
Stocks surge as hopes grow for U.S. stimulus,https://www.investing.com/news/stock-market-news/stocks-surge-as-hopes-grow-for-us-stimulus-2320035,"Oct 09, 2020",Positive,0.8078,USD,positive,0.41353195808693893,positive,0.34345593841096117
"European Stocks Edge Higher; Gains from Pandora, Zalando Help",https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-gains-from-pandora-2320198,"Oct 09, 2020",Positive,0.9424,EUR,positive,0.45123344778975616,positive,0.344038456689961
"Dollar Weakens, Yuan Gains; Markets Look to Biden Presidency",https://www.investing.com/news/forex-news/dollar-weakens-yuan-gains-markets-look-to-biden-presidency-2320166,"Oct 09, 2020",Positive,0.834,USD,positive,0.4610201995815334,neutral,0.33634959740261644
European Stocks Mixed; Virus Surge Competes with U.S. Stimulus Hopes,https://www.investing.com/news/stock-market-news/european-stocks-mixed-virus-surge-competes-with-us-stimulus-hopes-2320147,"Oct 09, 2020",Positive,0.6705,EUR,neutral,0.4239281561801554,positive,0.3399115085070777
Dollar slips and yuan soars as investors eye Biden presidency,https://www.investing.com/news/forex-news/dollar-drifts-downward-as-investors-cling-to-stimulus-hopes-2320059,"Oct 08, 2020",Negative,0.9256,USD,negative,0.4511846426138951,negative,0.33561451467633224
EUR/USD Sluggish as ECB Minutes Flag Worries,https://www.investing.com/news/forex-news/eurusd-sluggish-as-ecb-minutes-flag-worries-2319801,"Oct 08, 2020",Negative,0.8008,EUR,neutral,0.370277668503065,positive,0.3396272024822664
U.S. Futures Higher; Airlines and Regeneron in Focus,https://www.investing.com/news/stock-market-news/us-futures-higher-airlines-and-regeneron-in-focus-2319175,"Oct 08, 2020",Positive,0.9331,USD,negative,0.46775734003751285,negative,0.33584153760664864
European Stocks Higher; Corporate M&A Deals Boost Sentiment,https://www.investing.com/news/stock-market-news/european-stocks-higher-corporate-ma-deals-boost-sentiment-2318980,"Oct 08, 2020",Positive,0.9487,EUR,neutral,0.5088870938813198,positive,0.342681882000484
Dollar Weakens as Risk Appetite Grows; Losses Could Mount Post-Election,https://www.investing.com/news/forex-news/dollar-weakens-as-risk-appetite-grows-losses-could-mount-postelection-2318958,"Oct 08, 2020",Negative,0.9424,USD,positive,0.3562014322205162,positive,0.3381095569075587
European Stocks Seen Just Higher; ECB Minutes in Focus,https://www.investing.com/news/stock-market-news/european-stocks-seen-just-higher-ecb-minutes-in-focus-2318923,"Oct 08, 2020",Positive,0.6907,EUR,neutral,0.4071588530360455,positive,0.3424261348972723
European Stocks Edge Higher; Strong Tesco Online Sales Help,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-strong-tesco-online-sales-help-2317746,"Oct 07, 2020",Positive,0.9536,EUR,neutral,0.42014825786363996,positive,0.33962036332844736
Dollar Loses Gains as Trump's Twitter Barrage Creates Volatility,https://www.investing.com/news/forex-news/dollar-loses-gains-as-trumps-twitter-barrage-creates-volatility-2317716,"Oct 07, 2020",Negative,0.9423,USD,positive,0.466901934426702,positive,0.352800055165162
European Markets Seen Mixed; New U.S. Relief Package Just Delayed?,https://www.investing.com/news/stock-market-news/european-markets-seen-mixed-new-us-relief-package-just-delayed-2317688,"Oct 07, 2020",Negative,0.8797,EUR,positive,0.43212509722140363,positive,0.34295872051443427
Dollar holds gains as U.S. economic doubts grow,https://www.investing.com/news/forex-news/dollar-holds-gains-as-us-economic-doubts-grow-2317570,"Oct 06, 2020",Positive,0.5759,USD,positive,0.4286490453183375,neutral,0.3374598492630787
European Stocks Edge Lower; Coronavirus Concerns Weigh,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-coronavirus-concerns-weigh-2316498,"Oct 06, 2020",Negative,0.9679,EUR,positive,0.39264198997955857,positive,0.3342204281743979
Dollar Edges Lower; Risk-on Ahead of Powell's Speech,https://www.investing.com/news/forex-news/dollar-edges-lower-riskon-ahead-of-powells-speech-2316478,"Oct 06, 2020",Negative,0.7593,USD,neutral,0.4189885199456461,positive,0.3386977841773258
European Stocks Seen Largely Flat; Central Bankers in Focus,https://www.investing.com/news/stock-market-news/european-stocks-seen-largely-flat-central-bankers-in-focus-2316453,"Oct 06, 2020",Negative,0.9318,EUR,positive,0.46065807837772577,neutral,0.3363256402667028
Dollar's strength to be short-lived; volatility and weakness ahead - Reuters poll,https://www.investing.com/news/forex-news/dollars-strength-to-be-shortlived-volatility-and-weakness-ahead--reuters-poll-2316350,"Oct 05, 2020",Negative,0.7994,USD,positive,0.4866679251919754,positive,0.3477608263449909
Dollar Weakens as Risk Sentiment Rises With Trump's Recovery,https://www.investing.com/news/forex-news/dollar-weakens-as-risk-sentiment-rises-with-trumps-recovery-2315361,"Oct 05, 2020",Negative,0.9122,USD,positive,0.3955666651653816,neutral,0.33698903664866714
European Stocks Seen Higher; Trump's Recovery Boosts Sentiment,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-trumps-recovery-boosts-sentiment-2315350,"Oct 05, 2020",Positive,0.9464,EUR,positive,0.4336546123918746,positive,0.3404374483805135
Dollar treads water as markets await news on Trump's health,https://www.investing.com/news/forex-news/dollar-treads-water-as-markets-await-news-on-trumps-health-2315285,"Oct 04, 2020",Negative,0.5287,USD,positive,0.43566604295910233,neutral,0.3373021911056628
Wall Street set for dive after Trump gets coronavirus,https://www.investing.com/news/economy/asian-markets-face-mixed-open-as-us-stimulus-deal-remains-elusive-2313650,"Oct 02, 2020",Neutral,0.5202,USD,positive,0.3813891180141389,positive,0.3358674473566741
ECB Inflation Risks Mount as Prices Drop More Than Forecast,https://www.investing.com/news/forex-news/ecb-inflation-risks-mount-as-prices-drop-more-than-forecast-2313857,"Oct 02, 2020",Negative,0.964,EUR,neutral,0.4259957563079671,positive,0.34366015077342205
European Stocks Slump; Trump Tests Covid Positive,https://www.investing.com/news/stock-market-news/european-stocks-slump-trump-tests-covid-positive-2313796,"Oct 02, 2020",Negative,0.9473,EUR,positive,0.4821173658426424,neutral,0.3372176588485282
Dollar and Yen Strengthen; Risk Appetite Hit by Trump Covid News,https://www.investing.com/news/forex-news/dollar-and-yen-strengthen-risk-appetite-hit-by-trump-covid-news-2313772,"Oct 02, 2020",Positive,0.9035,USD,negative,0.4934204103412481,negative,0.3349558827075232
European Stocks Seen Sharply Lower; President Trump Tests Covid Positive,https://www.investing.com/news/stock-market-news/european-stocks-seen-sharply-lower-president-trump-tests-covid-positive-2313748,"Oct 02, 2020",Negative,0.9659,EUR,positive,0.5179062689118987,positive,0.3390729644482337
Dow Futures Rise 216 Pts; Stimulus Hopes Rise,https://www.investing.com/news/stock-market-news/dow-futures-rise-216-pts-stimulus-hopes-rise-2312732,"Oct 01, 2020",Positive,0.8852,USD,negative,0.36475397524045755,positive,0.33613828944358204
Stimulus hopes ease markets into explosive fourth quarter,https://www.investing.com/news/economy/asian-shares-set-for-bouncy-session-after-wall-street-gains-weak-dollar-2312387,"Oct 01, 2020",Positive,0.8415,USD,negative,0.5057667675744877,neutral,0.3345344769175638
European Stocks Higher; Stimulus Hopes and Corporate News Help,https://www.investing.com/news/stock-market-news/european-stocks-higher-stimulus-hopes-and-corporate-news-help-2312570,"Oct 01, 2020",Positive,0.937,EUR,negative,0.41878778076977324,positive,0.338270247505758
Dollar Lower; Raised U.S. Stimulus Hopes Hurts Safe Haven,https://www.investing.com/news/forex-news/dollar-lower-raised-us-stimulus-hopes-hurts-safe-haven-2312540,"Oct 01, 2020",Positive,0.8568,USD,negative,0.4888632744955165,negative,0.3347206366345481
European Stocks Seen Higher on New U.S. Stimulus Hopes,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-on-new-us-stimulus-hopes-2312504,"Oct 01, 2020",Positive,0.9229,EUR,positive,0.38435390985696893,positive,0.3431500052657957
Dollar sold on stimulus hopes and recovery prospects,https://www.investing.com/news/forex-news/dollar-sold-on-stimulus-hopes-and-recovery-prospects-2312402,"Sep 30, 2020",Positive,0.7031,USD,negative,0.44747741885753617,negative,0.33633779079528753
Euro Slips as ECB Mulls Idea of Shift Toward Fed Inflation Measures,https://www.investing.com/news/stock-market-news/euro-slips-as-ecb-mulls-idea-of-shift-toward-fed-inflation-measures-2312094,"Sep 30, 2020",Negative,0.6609,EUR,neutral,0.5676386714204689,positive,0.34135095997924275
European Stocks Lower; Heated Debate Weighs Despite Economic Data,https://www.investing.com/news/stock-market-news/european-stocks-lower-heated-debate-weighs-despite-economic-data-2311169,"Sep 30, 2020",Negative,0.9539,EUR,neutral,0.37234430136767294,positive,0.3368896515869337
Dollar Edges Higher After Combustible Presidential Debate,https://www.investing.com/news/forex-news/dollar-edges-higher-after-combustible-presidential-debate-2311138,"Sep 30, 2020",Positive,0.8382,USD,positive,0.37949144754966074,positive,0.34040841801170263
European Stocks Seen Lower; Chaotic Presidential Debate Weighs,https://www.investing.com/news/stock-market-news/european-stocks-seen-lower-chaotic-presidential-debate-weighs-2311098,"Sep 30, 2020",Negative,0.9561,EUR,positive,0.4300089899432854,positive,0.33891414277612103
U.S. Futures Flat; Presidential Debate in Focus,https://www.investing.com/news/stock-market-news/us-futures-flat-presidential-debate-in-focus-2309950,"Sep 29, 2020",Negative,0.8407,USD,negative,0.4070289685527085,negative,0.3358486033501782
European Stocks Weaken; Covid Deaths Top One Million Globally,https://www.investing.com/news/stock-market-news/european-stocks-weaken-covid-deaths-top-one-million-globally-2309759,"Sep 29, 2020",Negative,0.9703,EUR,positive,0.4488302484541041,positive,0.347993059390255
Dollar Steady Ahead of Presidential Debate; Sterling Strengthens,https://www.investing.com/news/forex-news/dollar-steady-ahead-of-presidential-debate-sterling-strengthens-2309722,"Sep 29, 2020",Positive,0.9364,USD,neutral,0.3765231218024618,positive,0.3381210336369298
European Stocks Seen Flat; Stimulus Eyed Ahead of Presidential Debate,https://www.investing.com/news/stock-market-news/european-stocks-seen-flat-stimulus-eyed-ahead-of-presidential-debate-2309703,"Sep 29, 2020",Negative,0.8714,EUR,negative,0.36479771735885613,neutral,0.33562296217748716
Dollar steadies as markets await Trump-Biden debate,https://www.investing.com/news/forex-news/dollar-steadies-as-markets-await-trumpbiden-debate-2309635,"Sep 28, 2020",Negative,0.5319,USD,neutral,0.3755065772758576,positive,0.3352213820822174
Dow Futures Rise 336 Pts; Corporate Deals in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-336-pts-corporate-deals-in-focus-2308745,"Sep 28, 2020",Positive,0.7061,USD,negative,0.47554378941670516,negative,0.33659108906242413
European Stock Higher as M&A Deals Boost Confidence,https://www.investing.com/news/stock-market-news/european-stock-higher-as-ma-deals-boost-confidence-2308566,"Sep 28, 2020",Positive,0.7121,EUR,neutral,0.5823500489679033,positive,0.3412003451734645
Dollar Weakness Likely Temporary; Presidential Debate Eyed,https://www.investing.com/news/forex-news/dollar-weakness-likely-temporary-presidential-debate-eyed-2308541,"Sep 28, 2020",Negative,0.5992,USD,negative,0.43219281018197886,negative,0.33669265342933324
European Stocks Seen Higher; Strong Chinese Data Helps,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-strong-chinese-data-helps-2308524,"Sep 28, 2020",Positive,0.9493,EUR,positive,0.3561991670183207,positive,0.3420010229922903
Dollar near two-month high as economic recovery risks loom,https://www.investing.com/news/forex-news/dollar-near-twomonth-high-as-investors-look-to-more-data-us-political-developments-2308459,"Sep 27, 2020",Positive,0.5337,USD,negative,0.42544160468532816,neutral,0.3378820481675426
"Dollar Rides Safe-Haven Momentum, Set for Biggest Weekly Gain Since March",https://www.investing.com/news/forex-news/dollar-rides-safehaven-momentum-set-for-biggest-weekly-gain-since-march-2307635,"Sep 25, 2020",Positive,0.8789,USD,negative,0.4678929918278766,negative,0.34023496150125565
Villeroy Says ECB Should Consider Tweaking Its Inflation Goal,https://www.investing.com/news/forex-news/villeroy-says-ecb-should-consider-tweaking-its-inflation-goal-2306888,"Sep 25, 2020",Neutral,0.6819,EUR,positive,0.42961811556924173,positive,0.34849062480157894
European Stocks Largely Weaken; Covid-19 Resurgence Weighs,https://www.investing.com/news/stock-market-news/european-stocks-largely-weaken-covid19-resurgence-weighs-2306880,"Sep 25, 2020",Negative,0.8985,EUR,positive,0.4569547423561729,positive,0.33956995080739505
"Dollar Slips on Stimulus Talk, For Now",https://www.investing.com/news/forex-news/dollar-slips-on-stimulus-talk-for-now-2306853,"Sep 25, 2020",Negative,0.9194,USD,positive,0.3625921086908547,positive,0.33998736185906225
European Stocks Seen Higher; US Stimulus Talk Helps,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-us-stimulus-talk-helps-2306833,"Sep 25, 2020",Positive,0.9381,EUR,positive,0.3490358084279788,positive,0.3372978456520161
"Dollar off two-month peak, yuan gains on bond benchmark inclusion",https://www.investing.com/news/forex-news/dollar-off-twomonth-peak-yuan-gains-on-bond-benchmark-inclusion-2306739,"Sep 24, 2020",Positive,0.7087,USD,negative,0.48238973607421337,neutral,0.33706259263980365
"Global shares slide, dollar up as hopes of economic recovery fade",https://www.investing.com/news/economy/asian-stocks-open-lower-as-faith-in-global-recovery-slips-2305457,"Sep 24, 2020",Negative,0.8897,USD,positive,0.3932524008836209,neutral,0.335869736820178
European Stocks Slump on Growth Worries; Airbus Weakens,https://www.investing.com/news/stock-market-news/european-stocks-slump-on-growth-worries-airbus-weakens-2305591,"Sep 24, 2020",Negative,0.9683,EUR,negative,0.4136354724160353,positive,0.3385338564310468
Dollar Shows Strength Amid Economic Recovery Concerns,https://www.investing.com/news/forex-news/dollar-shows-strength-amid-economic-recovery-concerns-2305562,"Sep 24, 2020",Positive,0.942,USD,positive,0.4643353645775048,positive,0.33653509234024764
European Stocks Seen Lower; Global Recovery Hopes Dim,https://www.investing.com/news/stock-market-news/european-stocks-seen-lower-global-recovery-hopes-dim-2305545,"Sep 24, 2020",Negative,0.9524,EUR,positive,0.34815794760996005,positive,0.3363871417241416
"Dollar shines as virus, economy woes hit risk assets",https://www.investing.com/news/forex-news/dollar-shines-as-virus-economy-woes-hit-risk-assets-2305460,"Sep 23, 2020",Positive,0.593,USD,positive,0.4679963441807183,positive,0.3364042603303221
Euro Hits Nearly Two-Month Lows on Signs Covid Wave Hurting Recovery,https://www.investing.com/news/forex-news/euro-hits-nearly-twomonth-lows-on-signs-covid-wavehurting-recovery-2305150,"Sep 23, 2020",Negative,0.8773,EUR,negative,0.42777415589182577,neutral,0.3375536353757742
Tech lifts stocks as poor data rekindles stimulus hopes,https://www.investing.com/news/economy/asian-stocks-set-to-gain-after-wall-streets-tech-bounce-2304032,"Sep 23, 2020",Negative,0.4533,USD,negative,0.39959951493347856,neutral,0.3366893784721729
"Dollar Rises, PMI Woe & Tesla's Flat Battery - What's up in Markets on Wednesday",https://www.investing.com/news/economy/dollar-rises-pmi-woe--teslas-flat-battery--whats-up-in-markets-on-wednesday-2304398,"Sep 23, 2020",Neutral,0.603,USD,neutral,0.4623039293450291,positive,0.3406805560281412
European Stocks Rise; More Stimulus on Its Way?,https://www.investing.com/news/stock-market-news/european-stocks-rise-more-stimulus-on-its-way-2304244,"Sep 23, 2020",Positive,0.9089,EUR,positive,0.37337873025895296,positive,0.34779525724284205
Dollar Strengthens; Helped by Housing Data and Fed Comments,https://www.investing.com/news/forex-news/dollar-strengthens-helped-by-housing-data-and-fed-comments-2304199,"Sep 23, 2020",Positive,0.9376,USD,neutral,0.3728602326234809,positive,0.3482681282203239
European Stocks Seen Higher Ahead of Key PMI Sentiment Data,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-ahead-of-key-pmi-sentiment-data-2304170,"Sep 23, 2020",Positive,0.9399,EUR,positive,0.35686150053170956,positive,0.3425655504836606
Dollar holds gains as virus woes hurt euro and sterling,https://www.investing.com/news/forex-news/dollar-holds-gains-as-virus-woes-hurt-euro-and-sterling-2304047,"Sep 22, 2020",Negative,0.5267,EUR,positive,0.414164951759048,neutral,0.3363079435430909
European Stocks Edge Higher; Airbus Issues Jobs Warning,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-airbus-issues-jobs-warning-2302882,"Sep 22, 2020",Negative,0.4811,EUR,negative,0.4904618477633358,negative,0.3390260354365024
Dollar Gains as Safe Haven; Yuan Retains Strength,https://www.investing.com/news/forex-news/dollar-gains-as-safe-haven-yuan-retains-strength-2302842,"Sep 22, 2020",Positive,0.919,USD,positive,0.41465826676570083,neutral,0.3354969281653101
European Stocks Seen Largely Higher; Virus Outbreaks Still a Worry,https://www.investing.com/news/stock-market-news/european-stocks-seen-largely-higher-virus-outbreaks-still-a-worry-2302825,"Sep 22, 2020",Positive,0.8778,EUR,negative,0.3705589553154199,positive,0.3366579584833393
Surging dollar holds near six-week high as virus fears return,https://www.investing.com/news/forex-news/surging-dollar-holds-near-sixweek-high-as-virus-fears-return-2302729,"Sep 21, 2020",Negative,0.5829,USD,neutral,0.4593285992059995,positive,0.340174865693674
Dollar Rides Euro Slump to More Than 1-Month High on Second Wave Fears,https://www.investing.com/news/forex-news/dollar-rides-euro-slump-to-more-than-1month-high-on-second-wave-fears-2302478,"Sep 21, 2020",Negative,0.8972,EUR,negative,0.4380871642996048,positive,0.3345110771278903
European shares fall to two-week lows as COVID-19 cases rise,https://www.investing.com/news/stock-market-news/shares-currencies-tentative-as-attention-shifts-to-us-election-stimulus-2301348,"Sep 21, 2020",Negative,0.9592,EUR,positive,0.4397841214991729,positive,0.3437974341736714
European Stocks Slump Amid Fresh Virus Fears; Banks Hit Hard,https://www.investing.com/news/stock-market-news/european-stocks-slump-amid-fresh-virus-fears-banks-hit-hard-2301511,"Sep 21, 2020",Negative,0.9643,EUR,positive,0.3601195110016805,positive,0.3485105953564049
Dollar Drifts Lower Ahead of Plethora of Fed Speakers,https://www.investing.com/news/forex-news/dollar-drifts-lower-ahead-of-2301466,"Sep 21, 2020",Negative,0.8849,USD,positive,0.4814769977153793,positive,0.3441394787455136
Stocks - Europe Seen Lower; Virus Resurgence Weighs,https://www.investing.com/news/stock-market-news/stocks--europe-seen-lower-virus-resurgence-weighs-2301449,"Sep 21, 2020",Negative,0.9691,EUR,positive,0.5149651047676523,positive,0.3460568729001046
"Dollar slips, yen inches higher as Fed rhetoric in focus",https://www.investing.com/news/forex-news/dollar-clings-on-yen-creeps-higher-as-fed-speakers-in-focus-2301354,"Sep 21, 2020",Negative,0.6438,USD,positive,0.41117232086756084,positive,0.34392945868098784
Dollar Set to Snap Two-Week Win Streak Amid Expectations Low Rates to Persist,https://www.investing.com/news/forex-news/dollar-set-to-snap-twoweek-win-streak-amid-expectations-lowrates-to-persist-2300671,"Sep 18, 2020",Negative,0.5016,USD,negative,0.36421842297637036,positive,0.3394292904999598
European Stocks Edge Lower; M&A Deals Temper Losses,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-ma-deals-temper-losses-2299816,"Sep 18, 2020",Negative,0.9345,EUR,neutral,0.6030039635529553,positive,0.34614743859900027
Dollar Weakens as Data Disappoints; Sterling in Focus,https://www.investing.com/news/forex-news/dollar-weakens-as-data-disappoints-sterling-in-focus-2299788,"Sep 18, 2020",Negative,0.9648,USD,positive,0.39878663246123813,positive,0.3458097291128425
European Stocks Seen Largely Lower; Virus Worries Remain,https://www.investing.com/news/stock-market-news/european-stocks-seen-largely-lower-virus-worries-remain-2299768,"Sep 18, 2020",Negative,0.9665,EUR,positive,0.4108909420127271,neutral,0.3366204715526793
Dollar steadies after falling overnight on downbeat U.S. data,https://www.investing.com/news/economic-indicators/dollar-steadies-after-falling-overnight-on-downbeat-us-data-2299698,"Sep 17, 2020",Negative,0.7305,USD,negative,0.37787069722466105,positive,0.3361839914184155
Dow Futures Fall 250 Pts After Fed Underwhelms; Claims Data Due,https://www.investing.com/news/stock-market-news/dow-futures-fall-250-pts-after-fed-underwhelms-claims-data-due-2298636,"Sep 17, 2020",Negative,0.9146,USD,positive,0.3634535505870194,positive,0.3459295132955105
European Stocks Weaken Post Fed; BOE in Focus,https://www.investing.com/news/stock-market-news/european-stocks-weaken-post-fed-boe-in-focus-2298453,"Sep 17, 2020",Negative,0.96,EUR,neutral,0.36317386303673127,negative,0.3389393580591476
Dollar Gains After Upbeat Federal Reserve Assessment,https://www.investing.com/news/forex-news/dollar-gains-after-upbeat-federal-reserve-assessment-2298405,"Sep 17, 2020",Positive,0.5545,USD,positive,0.36847207259547893,positive,0.3420019829954974
European Stocks Seen Lower on Fed Disappointment,https://www.investing.com/news/stock-market-news/european-stocks-seen-lower-on-fed-disappointment-2298380,"Sep 17, 2020",Negative,0.9442,EUR,positive,0.4226784167826036,positive,0.33660886143876306
"Dow Futures Rise 116 Pts Ahead of Fed, Retail Sales",https://www.investing.com/news/stock-market-news/dow-futures-rise-140-pts-ahead-of-federal-reserve-meeting-2297289,"Sep 16, 2020",Neutral,0.7173,USD,negative,0.40585411623830203,positive,0.33434218267439736
European Stocks Edge Higher; Inditex Helps Retailers,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-inditex-helps-retailers-2297077,"Sep 16, 2020",Positive,0.9468,EUR,positive,0.40030366600133205,positive,0.3442367269729291
Yen hits two-week high on dovish Fed expectations; yuan rallies,https://www.investing.com/news/forex-news/yen-climbs-to-twoweek-high-on-fed-anticipation-2296902,"Sep 16, 2020",Negative,0.761,USD,positive,0.36848098295956705,positive,0.34147340418925703
Dollar Edges Lower; Federal Reserve Meeting Looms Large,https://www.investing.com/news/forex-news/dollar-edges-lower-federal-reserve-meeting-looms-large-2297031,"Sep 16, 2020",Negative,0.8642,USD,neutral,0.45562872268219007,positive,0.3406043961473695
European Stocks Seen Lower Ahead of Federal Reserve Meeting,https://www.investing.com/news/stock-market-news/european-stocks-seen-lower-ahead-of-federal-reserve-meeting-2297006,"Sep 16, 2020",Negative,0.9541,EUR,neutral,0.3986912707377458,positive,0.341761640876892
"U.S. dollar softness to continue; Euro, yen best placed: PIMCO",https://www.investing.com/news/economy/us-dollar-softness-to-continue-euro-yen-best-placed-pimco-2296553,"Sep 15, 2020",Positive,0.3778,EUR,neutral,0.41206352328543655,positive,0.33936974283146126
Dow Futures Rise 180 Pts; Fed Meeting in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-190-pts-fed-meeting-starts-2295824,"Sep 15, 2020",Neutral,0.4372,USD,negative,0.501349387082265,negative,0.33782471071903997
European Stocks Mixed; U.K. Outperforms After Economic Data,https://www.investing.com/news/stock-market-news/european-stocks-mixed-uk-outperforms-after-economic-data-2295621,"Sep 15, 2020",Negative,0.92,EUR,positive,0.3861379578890801,positive,0.3455973979770843
Dollar Slips Back; Sterling in Focus After Employment Data,https://www.investing.com/news/forex-news/dollar-slips-back-2295600,"Sep 15, 2020",Negative,0.8674,USD,negative,0.364885135649123,positive,0.34136006247007183
European Stocks Mixed Ahead of Central Bank Meetings,https://www.investing.com/news/stock-market-news/european-stocks-mixed-ahead-of-central-bank-meetings-2295571,"Sep 15, 2020",Negative,0.8896,EUR,positive,0.42205703186422716,positive,0.3347143953125517
Dollar softer as sentiment recovers on vaccine hopes and deals,https://www.investing.com/news/forex-news/dollar-softer-as-sentiment-recovers-on-vaccine-hopes-and-deals-2295439,"Sep 14, 2020",Positive,0.7972,USD,neutral,0.5708464102837443,positive,0.3390147282526605
Gold Gets Early Ride up Ahead of Fed as Dollar Slides,https://www.investing.com/news/commodities-news/gold-gets-early-ride-up-ahead-of-fed-as-dollar-slides-2295055,"Sep 14, 2020",Positive,0.6102,USD,neutral,0.46879862991955895,positive,0.3399111336860363
European Stocks Gain; Vaccine News Helps,https://www.investing.com/news/stock-market-news/european-stocks-gain-vaccine-news-helps-2294225,"Sep 14, 2020",Positive,0.8554,EUR,negative,0.4145110606641103,positive,0.3339234452715194
Dollar Edges Lower; Sterling Rebounds After Sharp Selloff,https://www.investing.com/news/stock-market-news/dollar-edges-lower-sterling-2294161,"Sep 14, 2020",Negative,0.9177,USD,positive,0.41001816132997815,neutral,0.3372172938793092
European Stocks Seen Higher Amid Fresh Vaccine Hopes,https://www.investing.com/news/stock-market-news/european-stocks-seen-higher-amid-fresh-vaccine-hopes-2294138,"Sep 14, 2020",Positive,0.8863,EUR,neutral,0.3477836868591025,positive,0.33598860460302205
