Unnamed: 0,Title,Link,Timestamp,Sentiment,Confidence,CurrencyTag
2803,Dollar edges lower as safe haven premium dissipates,https://www.investing.com/news/forex-news/dollar-edges-lower-as-safe-haven-premium-dissipates-2945399,"Nov 16, 2022",Negative,0.7451,USD
3927,"Dow Futures Fall 100 Pts; Jobless Claims, Lululemon Earnings in Focus",https://www.investing.com/news/stock-market-news/dow-futures-fall-100-pts-jobless-claims-lululemon-earnings-in-focus-2611552,"Sep 09, 2021",Negative,0.9621,USD
1419,Dollar hits 5-month high against euro; yen weakest since 1990,https://www.investing.com/news/forex-news/dollar-hits-5month-high-against-euro-yen-weakest-since-1990-3379279,"Apr 16, 2024",Negative,0.9632,EUR
624,Dollar trades higher on  underlying strength in 2025,https://www.investing.com/news/forex-news/dollar-slips-lower-but-retains-underlying-strength-in-2025-3793631,"Jan 02, 2025",Positive,0.9362,USD
1297,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.22%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-022-3476374,"Jun 07, 2024",Negative,0.968,USD
315,MEGA - Trump is making the euro great again,https://www.investing.com/news/forex-news/mega--trumps-is-making-the-euro-great-again-93CH-3921488,"Mar 11, 2025",Neutral,0.7038,EUR
893,Euro US Dollar receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/heres-why-analysts-expect-the-ecb-to-cut-rates-once-again-in-october-432SI-3667812,"Oct 17, 2024",Neutral,0.5277,EUR
2357,"European stocks rise; Smiths Group earnings, G7 meeting eyed",https://www.investing.com/news/stock-market-news/european-stock-futures-higher-us-debt-optimism-solid-earnings-help-tone-3086255,"May 19, 2023",Positive,0.5322,EUR
1729,"European stocks subdued ahead of key eurozone GDP, U.S. CPI data",https://www.investing.com/news/stock-market-news/european-stocks-subdued-ahead-of-key-eurozone-gdp-us-cpi-data-3233216,"Nov 14, 2023",Positive,0.888,EUR
1197,Dollar steady ahead of Powell Mark II; euro looks to French politics,https://www.investing.com/news/forex-news/dollar-steady-ahead-of-powell-mark-ii-euro-looks-to-french-politics-3513097,"Jul 10, 2024",Neutral,0.5123,EUR
3370,European Stock Futures Edge Higher; U.K. Inflation Hits 40-Year High,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-uk-inflation-hits-40year-high-2826975,"May 18, 2022",Neutral,0.8376,EUR
5101,Forex - Dollar Maintains Strength as Virus Cases Grow,https://www.investing.com/news/forex-news/forex--dollar-gains-2213089,"Jun 26, 2020",Positive,0.9197,USD
149,Morning Bid: Fed gives market a breather,https://www.investing.com/news/commodities-news/morning-bid-fed-gives-market-a-breather-3985255,"Apr 15, 2025",Neutral,0.8294,USD
5290,Stocks - Europe Edges Higher; Central Bank Meetings Loom,https://www.investing.com/news/stock-market-news/stocks--europe-edges-higher-central-bank-meetings-loom-2154329,"Apr 29, 2020",Positive,0.8972,EUR
2154,European stocks higher; U.K. index leads as German consumer confidence slips,https://www.investing.com/news/stock-market-news/european-stocks-higher-uk-index-leads-as-german-consumer-confidence-slips-3163008,"Aug 29, 2023",Positive,0.9209,EUR
290,"Hopes for euro zone, Germany growth rising even before debt deal news",https://www.investing.com/news/economy-news/hopes-for-euro-zone-germany-growth-rising-even-before-debt-deal-news-3931070,"Mar 17, 2025",Positive,0.9322,EUR
4220,"European Stock Futures Lower, Consolidating Ahead of ECB Meeting",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-consolidating-ahead-of-ecb-meeting-2477798,"Apr 19, 2021",Negative,0.9445,EUR
2718,European stocks higher; German Ifo set to show improvement,https://www.investing.com/news/stock-market-news/european-stocks-higher-german-ifo-set-to-show-improvement-2966940,"Dec 19, 2022",Positive,0.9341,EUR
5295,Forex - Dollar Pushes Higher; Riksbank in Play,https://www.investing.com/news/forex-news/forex--dollar-pushes-higher-riksbank-in-play-2152868,"Apr 28, 2020",neutral,0.8461,USD
296,Dollar edges higher ahead of Michigan sentiment data; euro slips,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-michigan-sentiment-data-euro-slips-3928953,"Mar 14, 2025",Positive,0.8999,EUR
5541,Sleeping giant awakens? Downside risks for euro grow,https://www.investing.com/news/economy/sleeping-giant-awakens-downside-risks-for-euro-grow-2081562,"Feb 11, 2020",Negative,0.5673,EUR
3536,European Stocks Mixed; FTSE 100 Outperforms as Crude Gains,https://www.investing.com/news/stock-market-news/european-stocks-mixed-ftse-100-outperforms-as-crude-gains-2788330,"Mar 21, 2022",Negative,0.9144,EUR
1971,Euro zone inflation falls to lowest in 2 years as economy slows,https://www.investing.com/news/economic-indicators/euro-zone-inflation-falls-to-lowest-in-2-years-as-economy-slows-3186095,"Sep 29, 2023",Negative,0.9682,EUR
3101,European Stocks Mixed; WPP Weighs on U.K. Market,https://www.investing.com/news/stock-market-news/european-stocks-mixed-wpp-weighs-on-uk-market-2864642,"Aug 05, 2022",Negative,0.7331,EUR
683,"Dollar higher on fresh inflation data, euro lower after ECB rate cut",https://www.investing.com/news/economy-news/dollar-holds-steady-despite-rate-cut-bets-aussie-rises-after-jobs-data-3767783,"Dec 12, 2024",Positive,0.8441,EUR
4310,European Stocks Lower; Covid Worries on the Rise,https://www.investing.com/news/stock-market-news/european-stocks-lower-covid-worries-on-the-rise-2444884,"Mar 12, 2021",Negative,0.9499,EUR
2951,Dow Futures Down 260 Pts; Fed Meeting Looms Large,https://www.investing.com/news/stock-market-news/dow-futures-down-260-pts-fed-meeting-looms-large-2894695,"Sep 19, 2022",Negative,0.9366,USD
5327,Forex - Dollar Climbs Amid Grim Economic Outlook,https://www.investing.com/news/forex-news/forex--dollar-climbs-amid-grim-economic-outlook-2141722,"Apr 16, 2020",negative,0.5137,USD
4500,"Dollar Surges, Pound Dives as U.K. Lockdown, Brexit Deadlock Hurt",https://www.investing.com/news/forex-news/dollar-surges-pound-dives-as-uk-lockdown-brexit-deadlock-hurt-2372757,"Dec 21, 2020",Negative,0.8784,USD
1835,EU hopes to advance talks on using Russian assets for Ukraine,https://www.investing.com/news/stock-market-news/eu-hopes-to-advance-talks-on-using-russian-assets-for-ukraine-3198257,"Oct 13, 2023",Positive,0.8882,USD
877,"No signs that euro zone inflation will deviate from current projections, ECB's Escriva says",https://www.investing.com/news/economy-news/no-signs-that-euro-zone-inflation-will-deviate-from-current-projections-ecbs-escriva-says-3674380,"Oct 22, 2024",Negative,0.8555,EUR
5773,"Forex - Dollar Holds Steady on Trade Hopes, But Growth Fears Weigh",https://www.investing.com/news/forex-news/forex--dollar-holds-steady-on-trade-hopes-but-growth-fears-weigh-1984540,"Sep 24, 2019",Negative,0.6039,USD
1773,"Israel-Hamas conflict escalates economic threats to Eurozone, warns Goldman Sachs",https://www.investing.com/news/economy/israelhamas-conflict-escalates-economic-threats-to-eurozone-warns-goldman-sachs-93CH-3221567,"Nov 03, 2023",Negative,0.9096,EUR
2348,Dow futures fall 115 pts; Fed minutes in the spotlight,https://www.investing.com/news/stock-market-news/dow-futures-fall-115-pts-fed-minutes-in-the-spotlight-3089674,"May 24, 2023",positive,0.531,USD
1055,"US dollar retreats, sterling hits more than two-year high",https://www.investing.com/news/forex-news/currencies-tread-water-as-middle-east-risks-temper-rate-cut-optimism-3587966,"Aug 27, 2024",Negative,0.9171,USD
5409,Dollar gains as pandemic drives global demand for cash,https://www.investing.com/news/forex-news/dollar-surges-on-funding-crunch-as-us-stimulus-falters-2118132,"Mar 22, 2020",Positive,0.6093,USD
2977,"Crude Oil Higher; Dollar Weakness, Ukraine Surge Help",https://www.investing.com/news/commodities-news/crude-oil-higher-dollar-weakness-ukraine-surge-help-2889900,"Sep 12, 2022",negative,0.7577,USD
1188,"Dollar lower after Powell, crypto climbs as investors eye Trump win",https://www.investing.com/news/forex-news/dollar-sees-safehaven-gains-sliding-yen-stays-on-intervention-watch-3518289,"Jul 15, 2024",Negative,0.635,USD
5352,Stocks - Europe Seen Higher; More Stimulus Expected,https://www.investing.com/news/stock-market-news/stocks--europe-seen-higher-more-stimulus-expected-2133177,"Apr 07, 2020",Positive,0.9537,EUR
3066,European Stocks Largely Lower; Joules Group Slumps,https://www.investing.com/news/stock-market-news/european-stocks-largely-lower-joules-group-slumps-2876233,"Aug 19, 2022",Negative,0.9691,EUR
1231,Morning Bid: Euro strength and horse-trading in France,https://www.investing.com/news/economy-news/morning-bid-euro-strength-and-horsetrading-in-france-3502898,"Jul 01, 2024",Neutral,0.8913,EUR
1129,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.51%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-151-3553137,"Aug 02, 2024",Negative,0.9674,USD
2536,Rise in euro zone core inflation in February  keeps pressure on ECB,https://www.investing.com/news/economic-indicators/rise-in-euro-zone-core-inflation-in-february--keeps-pressure-on-ecb-3019926,"Mar 02, 2023",Negative,0.8176,EUR
538,ECB's Escriva advises to adopt neutral monetary policy,https://www.investing.com/news/stock-market-news/ecbs-escriva-advises-to-adopt-neutral-monetary-policy-93CH-3826650,"Jan 23, 2025",Neutral,0.8349,EUR
964,China's new stimulus plans make a splash in global markets,https://www.investing.com/news/economy-news/chinas-new-stimulus-plans-make-a-splash-in-global-markets-3631184,"Sep 25, 2024",Positive,0.7841,USD
4901,Dollar Edges Lower Ahead of Jackson Hole; Euro Gains on German GDP,https://www.investing.com/news/forex-news/dollar-weakens-2275576,"Aug 25, 2020",Negative,0.9233,EUR
576,"US dollar to stay stronger for longer, UBS says",https://www.investing.com/news/forex-news/us-dollar-to-stay-stronger-for-longer-ubs-says-3811076,"Jan 14, 2025",Positive,0.9322,USD
1033,Dollar up ahead of the key jobs report,https://www.investing.com/news/forex-news/dollar-dips-ahead-of-the-key-jobs-report-3597079,"Sep 03, 2024",Positive,0.7594,USD
439,Deutsche Börse CEO calls for EU digital euro to boost autonomy,https://www.investing.com/news/cryptocurrency-news/deutsche-borse-ceo-calls-for-eu-digital-euro-to-boost-autonomy-93CH-3872520,"Feb 17, 2025",Positive,0.9489,EUR
1942,Fed's Mester open to another rate hike if economy stays on current path,https://www.investing.com/news/economy/feds-mester-open-to-another-rate-hike-if-economy-stays-on-current-path-3189466,"Oct 03, 2023",Positive,0.6947,USD
1665,"Dollar up after weaker-than-expected jobs data, fueling rate bets",https://www.investing.com/news/forex-news/dollar-up-after-weakerthanexpected-jobs-data-fueling-rate-bets-3249231,"Dec 05, 2023",Negative,0.535,USD
3443,Dollar Gains on Global Growth Concerns; Euro Weak Despite Macron Poll Win,https://www.investing.com/news/forex-news/dollar-gains-on-global-growth-concerns-euro-weak-despite-macron-poll-win-2809548,"Apr 25, 2022",Negative,0.7596,EUR
3408,European Stocks Surge Higher; Shell Posts Record First Quarter Profit,https://www.investing.com/news/stock-market-news/european-stocks-surge-higher-shell-posts-record-first-quarter-profit-2817908,"May 05, 2022",Neutral,0.8856,EUR
381,Risk/reward still favors long dollar positions - Citi,https://www.investing.com/news/forex-news/riskreward-still-favors-long-dollar-positions--citi-3905178,"Mar 04, 2025",Neutral,0.7749,USD
5576,"Yuan wobbles, yen holds firm as traders count damage from China virus",https://www.investing.com/news/forex-news/yuan-wobbles-yen-holds-firm-as-traders-count-damage-from-china-virus-2068966,"Jan 27, 2020",Negative,0.849,USD
1158,US dollar rises slightly after Biden ends presidential campaign,https://www.investing.com/news/economy-news/dollar-eases-as-biden-ends-reelection-bid-yuan-steady-after-rate-cut-3528072,"Jul 22, 2024",Positive,0.7229,USD
5595,Forex - Dollar Calm; Retains Strength Against Main Rivals,https://www.investing.com/news/forex-news/forex--dollar-calm-retains-strength-against-main-rivals-2063001,"Jan 20, 2020",Positive,0.9275,USD
422,US dollar stumbles on 'tariff fatigue'; yen soars as BOJ hike bets rise,https://www.investing.com/news/economy-news/yen-rises-dollar-steady-as-traders-assess-tariff-risk-policy-outlook-3879016,"Feb 20, 2025",Negative,0.9542,USD
1242,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.04%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-004-3498319,"Jun 26, 2024",Positive,0.9316,USD
3820,European Stocks Edge Lower; Lufthansa Returns to Profit,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-lufthansa-returns-to-profit-2665517,"Nov 03, 2021",Negative,0.9312,EUR
4295,European Stocks Mixed; German Autos Help DAX Outperform,https://www.investing.com/news/stock-market-news/european-stocks-mixed-german-autos-help-dax-outperform-2450301,"Mar 18, 2021",Positive,0.5068,EUR
3116,European Stocks Edge Higher; HSBC Earnings Help Mood,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-hsbc-earnings-help-mood-2859031,"Aug 01, 2022",Positive,0.9266,EUR
534,Dollar heads lower on Trump comments; euro gains after PMIs,https://www.investing.com/news/forex-news/dollar-heads-lower-on-trump-comments-euro-gains-after-pmis-3829029,"Jan 24, 2025",Negative,0.9103,EUR
2333,Dollar slips after debt ceiling bill progresses; payrolls due later,https://www.investing.com/news/forex-news/dollar-slips-after-debt-ceiling-bill-progresses-payrolls-due-later-3096796,"Jun 02, 2023",Negative,0.9563,USD
1504,European stocks rise ahead of key PMI data; Nvidia boosts sentiment,https://www.investing.com/news/stock-market-news/european-stocks-rise-ahead-of-key-pmi-data-nvidia-boosts-sentiment-3310677,"Feb 22, 2024",Positive,0.9209,EUR
2742,European stock futures lower; U.K. GDP expanded in October,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-uk-gdp-expanded-in-october-2961842,"Dec 12, 2022",Negative,0.9032,EUR
800,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.69%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-069-3715200,"Nov 11, 2024",Positive,0.9338,USD
3816,European Stocks Higher; Banking Sector and BoE in Focus,https://www.investing.com/news/stock-market-news/european-stocks-higher-banking-sector-and-boe-in-focus-2667484,"Nov 04, 2021",Positive,0.8767,EUR
124,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.48%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-248-3994287,"Apr 21, 2025",Negative,0.9679,USD
102,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.07%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-107-3999816,"Apr 23, 2025",negative,0.8729,USD
4703,Dollar heads for weekly gain as pandemic recovery stalls,https://www.investing.com/news/forex-news/dollar-heads-for-weekly-gain-as-pandemic-recovery-stalls-2325973,"Oct 15, 2020",Positive,0.7416,USD
4141,Dollar Weakens as Fed Officials Point to Lower for Longer,https://www.investing.com/news/forex-news/dollar-weakens-as-fed-officials-point-to-lower-for-longer-2509101,"May 18, 2021",Negative,0.9372,USD
1569,Stock Market Today: Dow ends lower as solid retail sales dent March Fed cut bets,https://www.investing.com/news/stock-market-news/stock-market-today-dow-ends-lower-as-solid-retail-sales-dent-march-fed-cut-bets-3275648,"Jan 17, 2024",Negative,0.9703,USD
4163,European Stocks Mixed; Miners Help FTSE 100 Outperform,https://www.investing.com/news/stock-market-news/european-stocks-mixed-miners-help-ftse-100-outperform-2500770,"May 10, 2021",Negative,0.8647,EUR
2432,Dollar stabilizes as Treasury yields rise; sterling gains after CPI surprise,https://www.investing.com/news/forex-news/dollar-stabilizes-as-treasury-yields-rise-sterling-gains-after-cpi-surprise-3058801,"Apr 19, 2023",negative,0.7429,USD
44,"Dollar falls, euro gains after Merz elected German chancellor",https://www.investing.com/news/economy-news/dollar-restrained-by-surge-in-asian-counterparts-4023368,"May 06, 2025",Negative,0.4278,EUR
5045,"Forex - Dollar Pushes Higher, For Now; ECB, Jobless Claims Eyed",https://www.investing.com/news/forex-news/forex--dollar-pushes-higher-for-now-2230954,"Jul 16, 2020",Negative,0.4505,EUR
4651,"Dollar Down Over Fresh European Lockdowns, U.S. Election Uncertainty",https://www.investing.com/news/forex-news/dollar-down-over-fresh-european-lockdowns-us-election-uncertainty-2335739,"Oct 28, 2020",Negative,0.9505,EUR
808,"Stocks hit record for second day, yields dip after Fed cut",https://www.investing.com/news/economy-news/asian-stocks-mixed-as-trump-impact-weighed-dollar-firm-before-fed-decision-3707245,"Nov 07, 2024",Negative,0.6274,USD
3938,European Stock Futures Edge Lower; Chinese Exports Surge Boosts Sentiment,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-chinese-exports-surge-boosts-sentiment-2608995,"Sep 07, 2021",Negative,0.9249,EUR
279,Dollar surges on safe-haven flows; Fed meeting looms large,https://www.investing.com/news/forex-news/dollar-surges-on-safehaven-flows-fed-meeting-looms-large-3936556,"Mar 19, 2025",Negative,0.6072,USD
135,Instant View: ECB cuts rates again to buffer economy from U.S. tariff hit,https://www.investing.com/news/economy-news/instant-view-ecb-cuts-rates-again-to-buffer-economy-from-us-tariff-hit-3990857,"Apr 17, 2025",Negative,0.9139,EUR
4122,"U.S. Futures Edge Higher; Nordstrom, Urban Outfitters in Focus",https://www.investing.com/news/stock-market-news/us-futures-edge-higher-nordstrom-urban-outfitters-in-focus-2516064,"May 26, 2021",Positive,0.9273,USD
4004,Dollar Edges Lower; Employment Data Seen Key This Week,https://www.investing.com/news/forex-news/dollar-edges-lower-employment-data-seen-key-this-week-2578652,"Aug 04, 2021",Negative,0.923,USD
3439,"European Stocks Higher; UBS Shines, HSBC Weakens After Quarterly Results",https://www.investing.com/news/stock-market-news/european-stocks-higher-ubs-shines-hsbc-weakens-after-quarterly-results-2810415,"Apr 26, 2022",Positive,0.5656,EUR
3484,European Stock Futures Edge Higher; Turbulent Week Draws to a Close,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-turbulent-week-draws-to-a-close-2800411,"Apr 08, 2022",Positive,0.8439,EUR
1161,Will Trump cause a weaker dollar? Here's what Citi says,https://www.investing.com/news/stock-market-news/will-trump-cause-a-weaker-dollar-heres-what-citi-says-3527931,"Jul 20, 2024",Neutral,0.814,USD
351,"ECB cuts rates again, euro rallies",https://www.investing.com/news/economy-news/instant-view-ecb-cuts-rates-again-euro-rallies-3912200,"Mar 06, 2025",Negative,0.7561,EUR
3871,Dollar Edges Lower; Nonfarm Payrolls Key This Week,https://www.investing.com/news/forex-news/dollar-edges-lower-nonfarm-payrolls-key-this-week-2633395,"Oct 04, 2021",Negative,0.9168,USD
4768,European Stocks Seen Flat; Stimulus Eyed Ahead of Presidential Debate,https://www.investing.com/news/stock-market-news/european-stocks-seen-flat-stimulus-eyed-ahead-of-presidential-debate-2309703,"Sep 29, 2020",Negative,0.8714,EUR
3319,European Stock Futures Higher; Eurozone Manufacturing PMI Data in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-eurozone-manufacturing-pmi-data-in-focus-2832216,"Jun 01, 2022",Positive,0.8266,EUR
530,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.32%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-032-3830541,"Jan 24, 2025",positive,0.9226,USD
2617,"U.S. stock futures drift lower ahead of Fed decision, fresh corporate results",https://www.investing.com/news/stock-market-news/us-stock-futures-drift-lower-ahead-of-fed-decision-fresh-corporate-results-2991952,"Jan 31, 2023",Neutral,0.8851,USD
4665,European Stocks Set to Rise at Open; HSBC Puts Banking Sector in Focus,https://www.investing.com/news/stock-market-news/european-stocks-set-to-rise-at-open-hsbc-puts-banking-sector-in-focus-2333659,"Oct 27, 2020",Neutral,0.7298,EUR
1666,"Dollar finds foothold ahead of jobs opening, services PMI data",https://www.investing.com/news/forex-news/dollar-finds-foothold-ahead-of-jobs-opening-services-pmi-data-3249434,"Dec 05, 2023",Negative,0.4464,USD
1871,"Gold eases as risk appetite improves, traders eye more Fed cues",https://www.investing.com/news/commodities-news/gold-hits-over-1week-high-on-middle-east-worries-cautious-fed-3194240,"Oct 10, 2023",Positive,0.8674,USD
5182,Forex - Dollar Gains on China Tensions; Euro Awaits ECB,https://www.investing.com/news/forex-news/forex--dollar-gains-2191845,"Jun 04, 2020",Negative,0.4363,EUR
1344,Dollar steady; Fed speakers could provide impetus,https://www.investing.com/news/forex-news/dollar-steady-fed-speakers-could-provide-impetus-3449206,"May 21, 2024",Negative,0.4415,USD
1954,Euro in selloff mode as experts warn road to parity against dollar coming soon,https://www.investing.com/news/forex-news/euro-in-selloff-mode-as-experts-warn-road-to-parity-against-dollar-coming-soon-3188368,"Oct 02, 2023",Negative,0.4844,EUR
3026,European Stocks Edge Lower; French Consumer Spending Slumps,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-french-consumer-spending-slumps-2883144,"Aug 31, 2022",Negative,0.9711,EUR
3227,"Dollar Down, Growth Fears Continue to Spread",https://www.investing.com/news/forex-news/dollar-down-growth-fears-continued-to-spread-2843581,"Jul 04, 2022",Negative,0.9348,USD
622,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.34%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-034-3794653,"Jan 02, 2025",Negative,0.968,USD
