Title,Link,Timestamp,Sentiment,Confidence
European Stock Futures Edge Lower; Inflation and Unemployment Data Ahead,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-inflation-and-unemployment-data-ahead-2462016,"Mar 31, 2021",Negative,0.956
"BlackBerry Earnings Beat, Revenue Misses In Q4",https://www.investing.com/news/blackberry-earnings-beat-revenue-misses-in-q4-2461940,"Mar 30, 2021",Negative,0.9696
U.S. Futures Mixed; Rising Yields Weigh on Tech Stocks,https://www.investing.com/news/stock-market-news/us-futures-mixed-rising-yields-weigh-on-tech-stocks-2460970,"Mar 30, 2021",Negative,0.8289
"Yield Rise Lifts Dollar,  Lululemon, ARK Space ETF - What's up in Markets",https://www.investing.com/news/economy/yield-rise-lifts-dollar--lululemon-ark-space-etf--whats-up-in-markets-2460877,"Mar 30, 2021",Neutral,0.5768
European Stocks Higher; Rising French Confidence Helps,https://www.investing.com/news/stock-market-news/european-stocks-higher-rising-french-confidence-helps-2460802,"Mar 30, 2021",Positive,0.9525
Dollar Hits One-Year High Versus Yen as Treasury Yields Rise,https://www.investing.com/news/forex-news/dollar-hits-oneyear-high-versus-yen-as-treasury-yields-rise-2460772,"Mar 30, 2021",Positive,0.8658
European Stock Futures Edge Higher; Broader Default Fallout Fears Ease,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-broader-default-fallout-fears-ease-2460749,"Mar 30, 2021",Positive,0.8388
"Oi ADR Earnings inline, Revenue Beats In Q4",https://www.investing.com/news/oi-adr-earnings-inline-revenue-beats-in-q4-2460718,"Mar 30, 2021",Positive,0.8777
"Oi ADR Pref Earnings inline, Revenue Beats In Q1",https://www.investing.com/news/oi-adr-pref-earnings-inline-revenue-beats-in-q1-2460715,"Mar 30, 2021",Positive,0.8282
"Qudian Inc Earnings, Revenue Miss in Q1",https://www.investing.com/news/qudian-inc-earnings-revenue-miss-in-q1-2460457,"Mar 29, 2021",Negative,0.9579
Dow Futures 115 Pts Lower; Hedge Fund Chaos Weighs on Sentiment,https://www.investing.com/news/stock-market-news/dow-futures-115-pts-lower-hedge-fund-chaos-weighs-on-sentiment-2459823,"Mar 29, 2021",Negative,0.95
European Stocks Largely Higher; Credit Suisse Slumps on Hedge Fund Blow-Up,https://www.investing.com/news/stock-market-news/european-stocks-largely-higher-credit-suisse-slumps-on-hedge-fund-blowup-2459687,"Mar 29, 2021",Negative,0.9002
Dollar Near 4-Month High as Employment Report Looms Large,https://www.investing.com/news/forex-news/dollar-near-4month-high-as-employment-report-looms-large-2459653,"Mar 29, 2021",Negative,0.6781
European Stock Futures Lower; Covid Surge and Banking Sector in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-covid-surge-and-banking-sector-in-focus-2459624,"Mar 29, 2021",Negative,0.9661
"CEMIG Pref ADR Earnings Beat, Revenue Inline In Q1",https://www.investing.com/news/cemig-pref-adr-earnings-beat-revenue-inline-in-q1-2459122,"Mar 27, 2021",Positive,0.8839
"CEMIG ADR Earnings Beat, Revenue Inline In Q1",https://www.investing.com/news/cemig-adr-earnings-beat-revenue-inline-in-q1-2459120,"Mar 27, 2021",Positive,0.8884
"ReneSola Earnings Beat, Revenue Misses In Q1",https://www.investing.com/news/renesola-earnings-beat-revenue-misses-in-q1-2458848,"Mar 26, 2021",Negative,0.9739
"Leju Holdings Earnings, Revenue Miss in Q4",https://www.investing.com/news/leju-holdings-earnings-revenue-miss-in-q4-2458397,"Mar 26, 2021",Negative,0.9632
Dow Futures Rise 70 Pts; Banking Stocks in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-70-pts-banking-stocks-in-focus-2458251,"Mar 26, 2021",Positive,0.7925
"Sabesp ADR Earnings Beat, Revenue Misses In Q1",https://www.investing.com/news/sabesp-adr-earnings-beat-revenue-misses-in-q1-2458178,"Mar 26, 2021",Negative,0.9634
Dollar Edges Lower; Remains Near Multi-Month Highs,https://www.investing.com/news/forex-news/dollar-edges-lower-remains-near-multimonth-hbighs-2458095,"Mar 26, 2021",Negative,0.9058
European Stock Futures Higher; Covid Recovery Doubts Remain,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-covid-recovery-doubts-remain-2458071,"Mar 26, 2021",Positive,0.9348
"Can Fite Biopharma ADR Earnings Miss, Revenue Inline In Q4",https://www.investing.com/news/can-fite-biopharma-adr-earnings-miss-revenue-inline-in-q4-2457437,"Mar 25, 2021",Negative,0.9462
U.S. Futures Edge Higher; Weekly Jobless Claims in Focus,https://www.investing.com/news/stock-market-news/us-futures-edge-higher-weekly-jobless-claims-in-focus-2456951,"Mar 25, 2021",Negative,0.741
European Stocks Mixed; EU Leaders Set to Discuss Covid,https://www.investing.com/news/stock-market-news/european-stocks-mixed-eu-leaders-set-to-discuss-covid-2456800,"Mar 25, 2021",Neutral,0.4697
Dollar Gains; Hits Four-Month High Versus Euro,https://www.investing.com/news/forex-news/dollar-gains-hits-fourmonth-high-versus-euro-2456771,"Mar 25, 2021",Positive,0.9275
European Stock Futures Mixed; EU Leaders Set to Discuss Covid,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-eu-leaders-set-to-discuss-covid-2456736,"Mar 25, 2021",Negative,0.5667
"KB Home Earnings Beat, Revenue Misses In Q1",https://www.investing.com/news/kb-home-earnings-beat-revenue-misses-in-q1-2456400,"Mar 24, 2021",Negative,0.9712
"Euro Risks Fall Below $1.18 as Third Covid Wave Hits EU, Experts Warn",https://www.investing.com/news/forex-news/euro-risks-fall-below-118-as-third-covid-wave-hits-eu-experts-warn-2456327,"Mar 24, 2021",Negative,0.7523
"Nasdaq Futures Up 100 Pts; Powell, Yellen Continue Testimony",https://www.investing.com/news/stock-market-news/nasdaq-futures-up-100-pts-powell-yellen-continue-testimony-2455632,"Mar 24, 2021",Positive,0.7975
European Stocks Lower; Covid Worries Overshadow PMI Data,https://www.investing.com/news/stock-market-news/european-stocks-lower-covid-worries-overshadow-pmi-data-2455503,"Mar 24, 2021",Negative,0.9644
Dollar Climbs; Covid Concerns and Potential Tax Rises Hit Sentiment,https://www.investing.com/news/forex-news/dollar-climbs-covid-concerns-and-potential-tax-rises-hit-sentiment-2455467,"Mar 24, 2021",Positive,0.7644
European Stock Futures Lower; Covid Recovery Doubts Mount,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-covid-recovery-doubts-mount-2455427,"Mar 24, 2021",Negative,0.9453
"Cheetah Mobile Inc Earnings Beat, Revenue Misses In Q4",https://www.investing.com/news/cheetah-mobile-inc-earnings-beat-revenue-misses-in-q4-2454683,"Mar 23, 2021",Negative,0.9585
Dow Futures 130 Pts Lower; Powell and Yellen in Focus,https://www.investing.com/news/stock-market-news/dow-futures-130-pts-lower-powell-and-yellen-in-focus-2454378,"Mar 23, 2021",Negative,0.9449
"Dollar Strengthens Ahead of Powell, Yellen Testimony",https://www.investing.com/news/forex-news/dollar-strengthens-ahead-of-powell-yellen-testimony-2454199,"Mar 23, 2021",Positive,0.8762
U.S. Futures Mixed; Powell and Yellen Testimony in Focus,https://www.investing.com/news/stock-market-news/us-futures-mixed-powell-and-yellen-testimony-in-focus-2453170,"Mar 22, 2021",Negative,0.558
European Stocks Largely Lower; Lockdown Fears and Turkish Turmoil Weigh,https://www.investing.com/news/stock-market-news/european-stocks-largely-lower-lockdown-fears-and-turkish-turmoil-weigh-2453054,"Mar 22, 2021",Negative,0.9676
Dollar Strengthens as Safe Haven Amid Turkish Turmoil,https://www.investing.com/news/forex-news/dollar-strengthens-as-safe-haven-amid-turkish-turmoil-2453019,"Mar 22, 2021",Positive,0.9085
European Stock Futures Lower on Lockdown Concerns; Turkey Also in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-on-lockdown-concerns-turkey-also-in-focus-2452991,"Mar 22, 2021",Negative,0.9597
"Embraer ADR Earnings, Revenue Beat in Q1",https://www.investing.com/news/embraer-adr-earnings-revenue-beat-in-q1-2451689,"Mar 19, 2021",Positive,0.927
U.S. Futures Higher; Yields Back Off From Year Highs,https://www.investing.com/news/stock-market-news/us-futures-higher-yields-back-off-from-year-highs-2451671,"Mar 19, 2021",Positive,0.9149
European Stocks Lower; Third Covid Wave Derails Recovery Hopes,https://www.investing.com/news/stock-market-news/european-stocks-lower-third-covid-wave-derails-recovery-hopes-2451554,"Mar 19, 2021",Negative,0.9687
Dollar Edges Lower; Remains Elevated as Yields Rise,https://www.investing.com/news/forex-news/dollar-edges-lower-remains-elevated-as-yields-rise-2451522,"Mar 19, 2021",Positive,0.8026
European Stock Futures Largely Lower; Higher Yields and Rising Covid Cases Weigh,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-lower-higher-yields-and-rising-covid-cases-weigh-2451497,"Mar 19, 2021",Negative,0.8748
"Gol Linhas Aereas ADR Earnings, Revenue Beat in Q1",https://www.investing.com/news/gol-linhas-aereas-adr-earnings-revenue-beat-in-q1-2450519,"Mar 18, 2021",Positive,0.9338
Nasdaq Futures Down 150 Pts as Yields Rise After Fed Meeting,https://www.investing.com/news/stock-market-news/nasdaq-futures-down-150-pts-as-yields-rise-after-fed-meeting-2450434,"Mar 18, 2021",Negative,0.9483
European Stocks Mixed; German Autos Help DAX Outperform,https://www.investing.com/news/stock-market-news/european-stocks-mixed-german-autos-help-dax-outperform-2450301,"Mar 18, 2021",Positive,0.5068
Dollar Edges Higher; Treasury Yields Rise After Powell's Comments,https://www.investing.com/news/forex-news/dollar-edges-higher-treasury-yields-rise-after-powells-comments-2450264,"Mar 18, 2021",Positive,0.8947
European Stock Futures Mixed; Powell Reassures But Covid Worries Exist,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-powell-reassures-but-covid-worries-exist-2450239,"Mar 18, 2021",Negative,0.68
"Central Puerto Earnings, Revenue Miss in Q4",https://www.investing.com/news/central-puerto-earnings-revenue-miss-in-q4-2449244,"Mar 17, 2021",Negative,0.959
"U.S.Futures Mixed As Market Waits for Fed Guidance, SLR Ruling",https://www.investing.com/news/stock-market-news/usfutures-mixed-as-market-waits-for-fed-guidance-slr-ruling-2449134,"Mar 17, 2021",Negative,0.7057
"European Stocks Edge Largely Lower; BMW, Volkswagen Help DAX Outperform",https://www.investing.com/news/stock-market-news/european-stocks-edge-largely-lower-bmw-volkswagen-help-dax-outperform-2449000,"Mar 17, 2021",Negative,0.9668
Dollar Edges Higher Ahead of Fed Statement,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-fed-statement-2448974,"Mar 17, 2021",Positive,0.809
European Stock Futures Lower; Covid Worries Mount Ahead of Fed Meeting,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-covid-worries-mount-ahead-of-fed-meeting-2448936,"Mar 17, 2021",Negative,0.951
"Phoenix New Media Earnings Beat, Revenue Misses In Q4",https://www.investing.com/news/phoenix-new-media-earnings-beat-revenue-misses-in-q4-2447900,"Mar 16, 2021",Negative,0.9585
"Jabil Circuit Earnings, Revenue Beat in Q2",https://www.investing.com/news/jabil-circuit-earnings-revenue-beat-in-q2-2447899,"Mar 16, 2021",Positive,0.9403
Nasdaq Futures Up 60 Pts; Federal Reserve Meeting Key,https://www.investing.com/news/stock-market-news/nasdaq-futures-up-60-pts-federal-reserve-meeting-key-2447793,"Mar 16, 2021",Neutral,0.391
European Stocks Edge Higher; Volkswagen Helps as Covid Worries Rise,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-volkswagen-helps-as-covid-worries-rise-2447655,"Mar 16, 2021",Positive,0.93
Dollar Edges Higher; Federal Reserve Leads Central Bank Week,https://www.investing.com/news/forex-news/dollar-edges-higher-federal-reserve-leads-central-bank-week-2447624,"Mar 16, 2021",Positive,0.6947
European Stock Futures Mixed; Covid Fears Dilute Recovery Optimism,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-covid-fears-dilute-recovery-optimism-2447601,"Mar 16, 2021",Negative,0.9096
Dow Futures 105 Pts Higher; Fed Meeting Looms Large,https://www.investing.com/news/stock-market-news/dow-futures-105-pts-higher-fed-meeting-looms-large-2446567,"Mar 15, 2021",Neutral,0.4263
European Stocks Edge Higher; Danone Surges as CEO Departs,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-danone-surges-as-ceo-departs-2446432,"Mar 15, 2021",Positive,0.6507
Dollar Strengthens as Treasury Yields Rise on Inflation Worries,https://www.investing.com/news/forex-news/dollar-strengthens-as-treasury-yields-rise-on-inflation-worries-2446406,"Mar 15, 2021",Positive,0.6392
European Stock Futures Mixed; Covid Worries Resurface,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-covid-worries-resurface-2446383,"Mar 15, 2021",Negative,0.6658
"Centrais Eletricas Brasileiras ADR Earnings inline, Revenue Beats In Q4",https://www.investing.com/news/centrais-eletricas-brasileiras-adr-earnings-inline-revenue-beats-in-q4-2445802,"Mar 12, 2021",Positive,0.8939
"Centrais Electricas Brasileiras Earnings inline, Revenue Beats In Q4",https://www.investing.com/news/centrais-electricas-brasileiras-earnings-inline-revenue-beats-in-q4-2445801,"Mar 12, 2021",Positive,0.8894
"WPP ADR Earnings, Revenue Beat in Q4",https://www.investing.com/news/wpp-adr-earnings-revenue-beat-in-q4-2445693,"Mar 12, 2021",Positive,0.9277
Nasdaq Futures Down 200 Pts; Rising Yields Pressure Tech Sector,https://www.investing.com/news/stock-market-news/nasdaq-futures-down-200-pts-rising-yields-pressure-tech-sector-2445021,"Mar 12, 2021",Negative,0.9686
"Biden Drives Yields Up, Tech Reversal, China Fines - What's up in Markets",https://www.investing.com/news/economy/biden-drives-yields-up-tech-reversal-china-fines--whats-up-in-markets-2445007,"Mar 12, 2021",Neutral,0.6097
European Stocks Lower; Covid Worries on the Rise,https://www.investing.com/news/stock-market-news/european-stocks-lower-covid-worries-on-the-rise-2444884,"Mar 12, 2021",Negative,0.9499
Dollar Gains at End of Weak Week; Euro and Sterling Lower,https://www.investing.com/news/forex-news/dollar-gains-at-end-of-weak-week-euro-and-sterling-lower-2444857,"Mar 12, 2021",Positive,0.8488
European Stock Futures Lower; Fresh Covid Worries and U.K. GDP Weigh,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-fresh-covid-worries-and-uk-gdp-weigh-2444832,"Mar 12, 2021",Negative,0.9596
"Pampa Energia ADR Earnings, Revenue Miss in Q1",https://www.investing.com/news/pampa-energia-adr-earnings-revenue-miss-in-q1-2444763,"Mar 11, 2021",Negative,0.9674
"Wheaton Precious Metals Earnings, Revenue Miss in Q1",https://www.investing.com/news/wheaton-precious-metals-earnings-revenue-miss-in-q1-2444677,"Mar 11, 2021",Negative,0.9264
EUR/USD Downtrend Likely Over After ECB Pledges to Ramp-Up Bond Buying,https://www.investing.com/news/forex-news/eurusd-downtrend-likely-over-after-ecb-pledges-to-rampup-bond-buying-2444414,"Mar 11, 2021",Negative,0.9211
Nasdaq Futures Up 205 Pts; Tech Stocks Back in Fashion,https://www.investing.com/news/stock-market-news/nasdaq-futures-up-205-pts-tech-stocks-back-in-fashion-2443644,"Mar 11, 2021",Positive,0.7815
"Jobless Claims, 30Y Bond Sale, ECB, Coupang IPO - What's up in Markets",https://www.investing.com/news/economy/jobless-claims-30y-bond-sale-ecb-coupang-ipo--whats-up-in-markets-2443600,"Mar 11, 2021",Neutral,0.6851
European Stocks Largely Higher as ECB Meeting Nears,https://www.investing.com/news/stock-market-news/european-stocks-largely-higher-as-ecb-meeting-nears-2443467,"Mar 11, 2021",Positive,0.7236
Dollar Edges Lower; Euro in Focus Ahead of ECB Meeting,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-in-focus-ahead-of-ecb-meeting-2443435,"Mar 11, 2021",Negative,0.8732
European Stock Futures Higher; ECB Meeting Looms Large,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-ecb-meeting-looms-large-2443406,"Mar 11, 2021",Neutral,0.3856
"Telecom Argentina ADR Earnings, Revenue Beat in Q1",https://www.investing.com/news/telecom-argentina-adr-earnings-revenue-beat-in-q1-2442710,"Mar 10, 2021",Positive,0.9373
U.S. Futures Mixed; February CPI Data Eyed,https://www.investing.com/news/stock-market-news/us-futures-mixed-february-cpi-data-eyed-2442317,"Mar 10, 2021",Negative,0.8986
European Stocks Largely Higher; French Data Helps Ahead of ECB,https://www.investing.com/news/stock-market-news/european-stocks-largely-higher-french-data-helps-ahead-of-ecb-2442149,"Mar 10, 2021",Positive,0.9153
Dollar Pushes Higher as Yields Stabilize After 3-Year Auction,https://www.investing.com/news/forex-news/dollar-pushes-higher-as-yields-stabilize-after-3year-auction-2442126,"Mar 10, 2021",Positive,0.8597
European Stock Futures Lower; Caution as ECB Meeting Looms,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-caution-as-ecb-meeting-looms-2442100,"Mar 10, 2021",Negative,0.9043
EUR/USD Set to Snap 4-Day Losing Streak on Dollar Weakness Ahead of ECB,https://www.investing.com/news/forex-news/eurusd-set-to-snap-4day-losing-streak-on-dollar-weakness-ahead-of-ecb-2441707,"Mar 09, 2021",Negative,0.9188
Comic: The Dollar Is Turning Heads Again,https://www.investing.com/news/forex-news/comic-the-dollar-is-turning-heads-again-2441548,"Mar 09, 2021",Neutral,0.4621
Nasdaq Futures Up 270 Pts; Tech Stocks Set To Rebound,https://www.investing.com/news/stock-market-news/nasdaq-futures-up-270-pts-tech-stocks-set-to-rebound-2441055,"Mar 09, 2021",Positive,0.9027
"Tech Rebound, Treasury Sales, Chinese Rout Hits Copper - What's up in Markets",https://www.investing.com/news/economy/tech-rebound-treasury-sales-chinese-rout-hits-copper--whats-up-in-markets-2441031,"Mar 09, 2021",Neutral,0.7654
"Daqo New Energy ADR Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/daqo-new-energy-adr-earnings-miss-revenue-beats-in-q1-2441017,"Mar 09, 2021",Positive,0.5777
European Stocks Edge Higher; Gains Limited After Weak Japanese Growth,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-gains-limited-after-weak-japanese-growth-2440896,"Mar 09, 2021",Positive,0.8887
"Dollar Edges Lower in Consolidation, But Remains Supported; 3Y Bond Auction Eyed",https://www.investing.com/news/forex-news/dollar-edges-lower-in-consolidation-but-remains-supported-3y-bond-auction-eyed-2440867,"Mar 09, 2021",Negative,0.7571
European Stock Futures Lower; Euro-zone 4Q GDP Revision Due,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-eurozone-4q-gdp-revision-due-2440844,"Mar 09, 2021",Negative,0.9599
Nasdaq Futures Down 180 Pts; Yields Rise on Stimulus Passage,https://www.investing.com/news/stock-market-news/nasdaq-futures-down-180-pts-yields-rise-on-stimulus-passage-2439905,"Mar 08, 2021",Negative,0.9428
European Stocks Higher on Recovery Hopes; Oil Stocks up After Attack on Saudi,https://www.investing.com/news/stock-market-news/european-stocks-higher-on-recovery-hopes-oil-stocks-up-after-attack-on-saudi-2439719,"Mar 08, 2021",Positive,0.9339
Dollar Climbs amid Raised Inflation Concerns,https://www.investing.com/news/forex-news/dollar-climbs-amid-raised-inflation-concerns-2439694,"Mar 08, 2021",Negative,0.6721
"European Stock Futures Mixed; Chinese Exports Surge, Yields Rise",https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-chinese-exports-surge-yields-rise-2439669,"Mar 08, 2021",Positive,0.8774
"Transportadora Gas ADR Earnings inline, Revenue Misses In Q1",https://www.investing.com/news/transportadora-gas-adr-earnings-inline-revenue-misses-in-q1-2439142,"Mar 05, 2021",Negative,0.9714
"China Online ADR Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/china-online-adr-earnings-miss-revenue-beats-in-q1-2438636,"Mar 05, 2021",Negative,0.6512
"Prosiebensat 1 AG Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/prosiebensat-1-ag-earnings-miss-revenue-beats-in-q1-2438440,"Mar 05, 2021",Negative,0.8131
U.S. Futures Mixed; Treasury Yields and Payrolls in Focus,https://www.investing.com/news/stock-market-news/us-futures-mixed-treasury-yields-and-payrolls-in-focus-2438439,"Mar 05, 2021",Negative,0.9288
"Big Lots Earnings Beat, Revenue Inline In Q4",https://www.investing.com/news/big-lots-earnings-beat-revenue-inline-in-q4-2438397,"Mar 05, 2021",Positive,0.9366
European Stocks Sharply Lower as Bonds Weigh; Energy Outperforms on OPEC+ News,https://www.investing.com/news/stock-market-news/european-stocks-sharply-lower-rising-bond-yields-weigh-2438273,"Mar 05, 2021",Negative,0.9646
"Soquimich B ADR Earnings, Revenue Beat in Q1",https://www.investing.com/news/soquimich-b-adr-earnings-revenue-beat-in-q1-2438259,"Mar 05, 2021",Positive,0.94
Dollar Higher; Powell's Dovish Comments Fuel Yield Gains,https://www.investing.com/news/forex-news/dollar-higher-powells-dovish-comments-fuel-yield-gains-2438240,"Mar 05, 2021",Positive,0.7443
European Stock Futures Largely Lower as Rising Yields Weigh,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-lower-as-rising-yields-weigh-2438214,"Mar 05, 2021",Negative,0.9318
"William Hill Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/william-hill-earnings-miss-revenue-beats-in-q4-2438195,"Mar 05, 2021",Negative,0.6449
"Vesuvius Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/vesuvius-earnings-miss-revenue-beats-in-q4-2438194,"Mar 05, 2021",Negative,0.5827
"MTS ADR Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/mts-adr-earnings-miss-revenue-beats-in-q1-2437167,"Mar 04, 2021",Negative,0.6387
"Ciena Corp Earnings, Revenue Beat in Q1",https://www.investing.com/news/ciena-corp-earnings-revenue-beat-in-q1-2437102,"Mar 04, 2021",Positive,0.9154
U.S. Futures Edge Lower; Powell Speech in Focus,https://www.investing.com/news/stock-market-news/us-futures-edge-lower-powell-speech-in-focus-2437101,"Mar 04, 2021",Negative,0.9244
"CRH ADR Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/crh-adr-earnings-miss-revenue-beats-in-q4-2437031,"Mar 04, 2021",Negative,0.5166
European Stocks Lower as Yields Rise; Lufthansa Posts Record Loss,https://www.investing.com/news/stock-market-news/european-stocks-lower-as-yields-rise-lufthansa-posts-record-loss-2436910,"Mar 04, 2021",Negative,0.9237
Dollar Rises on Higher Yields; Sterling Gets Budget Boost,https://www.investing.com/news/forex-news/dollar-rises-on-higher-yields-sterling-gets-budget-boost-2436879,"Mar 04, 2021",Positive,0.9216
European Stock Futures Lower; Rising Yields Weigh,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-rising-yields-weigh-2436849,"Mar 04, 2021",Negative,0.9294
"Bekaert Earnings, Revenue Beat in Q4",https://www.investing.com/news/bekaert-earnings-revenue-beat-in-q4-2436820,"Mar 04, 2021",Positive,0.9403
Dow Futures Rise 210 Pts; Rapid Vaccination  Prospect Restores Confidence,https://www.investing.com/news/stock-market-news/dow-futures-rise-210-pts-rapid-vaccination--prospect-restores-confidence-2435736,"Mar 03, 2021",Positive,0.9239
European Stocks Higher; U.K. Budgetary Support Eyed,https://www.investing.com/news/stock-market-news/european-stocks-higher-uk-budgetary-support-eyed-2435551,"Mar 03, 2021",Positive,0.9532
Dollar Edges Lower; Sterling in Focus Ahead of Budget,https://www.investing.com/news/forex-news/dollar-edges-lower-sterling-in-focus-ahead-of-budget-2435521,"Mar 03, 2021",Negative,0.8734
European Stock Futures Edge Higher; U.K. Budget in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-uk-budget-in-focus-2435491,"Mar 03, 2021",Positive,0.911
"Abercrombie&Fitch Earnings Beat, Revenue Inline In Q4",https://www.investing.com/news/abercrombiefitch-earnings-beat-revenue-inline-in-q4-2434496,"Mar 02, 2021",Positive,0.8356
"U.S. Futures Lower, Stabilizing After Monday's Strong Gains",https://www.investing.com/news/stock-market-news/us-futures-lower-stabilizing-after-mondays-strong-gains-2434397,"Mar 02, 2021",Negative,0.948
"IGT Earnings, Revenue Miss in Q1",https://www.investing.com/news/igt-earnings-revenue-miss-in-q1-2434390,"Mar 02, 2021",Negative,0.961
"Sea Earnings, Revenue Miss in Q1",https://www.investing.com/news/sea-earnings-revenue-miss-in-q1-2434365,"Mar 02, 2021",Negative,0.9608
European Stocks Mixed After WHO Warning,https://www.investing.com/news/stock-market-news/european-stocks-mixed-corporate-sector-and-who-warning-in-focus-2434207,"Mar 02, 2021",Negative,0.7316
Dollar Edges Higher; Federal Reserve Seen Tolerating Higher Yields,https://www.investing.com/news/forex-news/dollar-edges-higher-federal-reserve-seen-tolerating-higher-yields-2434191,"Mar 02, 2021",Positive,0.8982
European Stock Futures Lower; Fresh Covid-19 Warning,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-fresh-covid19-warning-2434151,"Mar 02, 2021",Negative,0.9515
"Nio A ADR Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/nio-a-adr-earnings-miss-revenue-beats-in-q1-2434080,"Mar 01, 2021",Negative,0.5143
"Fomento Economico Mexicano Earnings, Revenue Beat in Q1",https://www.investing.com/news/fomento-economico-mexicano-earnings-revenue-beat-in-q1-2433323,"Mar 01, 2021",Positive,0.9173
Dow Futures Up 280 Pts; J&J Vaccine Approval Helps,https://www.investing.com/news/stock-market-news/dow-futures-up-280-pts-jj-vaccine-approval-helps-2433070,"Mar 01, 2021",Positive,0.9126
European Stocks Higher; European Manufacturing Data Impresses,https://www.investing.com/news/stock-market-news/european-stocks-higher-european-manufacturing-data-impresses-2432901,"Mar 01, 2021",Positive,0.9434
Dollar Edges Lower as Bond Yields Stabilize,https://www.investing.com/news/forex-news/dollar-edges-lower-as-bond-yields-stabilize-2432872,"Mar 01, 2021",Negative,0.8097
European Stock Futures Higher; Stimulus Passage and Falling Yields Help,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-stimulus-passage-and-falling-yields-help-2432842,"Mar 01, 2021",Negative,0.7348
"Palfinger AG Earnings, Revenue Beat in Q1",https://www.investing.com/news/palfinger-ag-earnings-revenue-beat-in-q1-2432172,"Feb 27, 2021",Positive,0.9368
U.S. Futures Mixed; Big-tech Stocks in Focus,https://www.investing.com/news/stock-market-news/us-futures-mixed-bigtech-stocks-in-focus-2431449,"Feb 26, 2021",Negative,0.8037
"Fluor Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/fluor-earnings-miss-revenue-beats-in-q4-2431448,"Feb 26, 2021",Negative,0.4987
European Stocks Weaken; Higher Yields Weigh,https://www.investing.com/news/stock-market-news/european-stocks-weaken-higher-yields-weigh-2431211,"Feb 26, 2021",Negative,0.8197
Dollar Gains as Inflation Fears Push Yields Higher,https://www.investing.com/news/forex-news/dollar-gains-as-inflation-fears-push-yields-higher-2431183,"Feb 26, 2021",Positive,0.5613
European Stock Futures Sharply Lower; Rising Yields Weigh,https://www.investing.com/news/stock-market-news/european-stock-futures-sharply-lower-rising-yields-weigh-2431135,"Feb 26, 2021",Negative,0.9193
"Serco Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/serco-earnings-miss-revenue-beats-in-q4-2431117,"Feb 26, 2021",Positive,0.4928
"Aixtron Earnings, Revenue Beat in Q4",https://www.investing.com/news/aixtron-earnings-revenue-beat-in-q4-2431115,"Feb 26, 2021",Positive,0.9454
"Buenaventura Mining ADR Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/buenaventura-mining-adr-earnings-miss-revenue-beats-in-q4-2431114,"Feb 26, 2021",Negative,0.6525
"Krones AG Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/krones-ag-earnings-miss-revenue-beats-in-q4-2431074,"Feb 25, 2021",Negative,0.6556
"Fly Leasing Earnings Miss, Revenue Beats In Q4",https://www.investing.com/news/fly-leasing-earnings-miss-revenue-beats-in-q4-2430900,"Feb 25, 2021",Negative,0.4948
